"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Peña, Brayan","430910","2015","333","367","91","74","17","0","0",9.3,7.9,".273",".324",".334","0.658",".303",".295",".275",30.1,43.7,26.2,"302"
"Jones, Adam","430945","2015","546","581","147","92","25","3","27",17.6,4.1,".269",".474",".308","0.782",".286",".334",".338",41.6,37.4,20.6,"447"
"Aybar, Erick","430947","2015","597","638","161","127","30","1","3",11.4,3.9,".270",".338",".301","0.639",".300",".280",".294",36,42,21.6,"536"
"Callaspo, Alberto","430948","2015","230","261","54","46","7","0","1",13,10.7,".235",".278",".315","0.593",".269",".270",".286",35.7,36.2,26.1,"199"
"Hill, Aaron","431094","2015","313","353","72","48","18","0","6",15.3,8.8,".230",".345",".295","0.640",".253",".281",".296",42.7,36,21.3,"267"
"Martin, Russell","431145","2015","441","507","106","58","23","2","23",20.9,10.5,".240",".458",".329","0.787",".262",".340",".333",32.9,39.4,27.6,"340"
"McGehee, Casey","431171","2015","237","258","47","33","12","0","2",19.4,8.1,".198",".274",".264","0.538",".243",".243",".275",23.5,47.6,28.9,"187"
"Blanco, Andrés","433217","2015","233","261","68","36","22","3","7",16.9,8,".292",".502",".360","0.862",".335",".372",".332",33.3,41.1,24.5,"192"
"Granderson, Curtis","434158","2015","580","682","150","89","33","2","26",22.1,13.3,".259",".457",".364","0.821",".305",".357",".363",45.3,33.3,21.2,"433"
"Ruiz, Carlos","434563","2015","284","320","60","44","13","1","2",13.4,8.8,".211",".285",".290","0.575",".242",".259",".289",27.3,39.6,33.1,"245"
"Morse, Michael","434604","2015","229","256","53","40","7","1","5",29.7,9,".231",".336",".313","0.649",".324",".291",".326",34.6,34,30.7,"153"
"Pagán, Ángel","434636","2015","512","551","134","107","21","3","3",16.9,5.8,".262",".332",".303","0.635",".310",".280",".281",30.1,41.6,28.2,"425"
"Davis, Rajai","434658","2015","341","370","88","53","16","11","8",20.5,5.9,".258",".440",".306","0.746",".308",".320",".281",34.6,35.3,30.1,"269"
"Ramirez, Hanley","434670","2015","401","430","100","68","12","1","19",16.5,4.9,".249",".426",".291","0.717",".257",".308",".314",32.9,42.2,24.3,"334"
"Morales, Kendrys","434778","2015","569","639","165","100","41","2","22",16.1,9.1,".290",".485",".362","0.847",".319",".364",".374",37,38.7,24,"470"
"Kendrick III, Howie","435062","2015","464","495","137","104","22","2","9",16.6,5.5,".295",".409",".336","0.745",".342",".325",".325",24.5,43.5,32,"384"
"Napoli, Mike","435063","2015","407","469","91","52","20","1","18",25.2,12.2,".224",".410",".324","0.734",".268",".321",".309",36.2,37.6,25.9,"290"
"Kinsler, Ian","435079","2015","624","675","185","132","35","7","11",11.9,6.4,".296",".428",".342","0.770",".323",".335",".311",40.8,33.7,25.5,"549"
"McCann, Brian","435263","2015","465","535","108","66","15","1","26",18.1,9.7,".232",".437",".320","0.757",".235",".327",".307",46.1,34.7,17.9,"375"
"Schumaker, Skip","435401","2015","244","268","59","38","20","0","1",19,8.6,".242",".336",".306","0.642",".301",".282",".293",34,32.5,33,"194"
"Walker, Neil","435522","2015","543","603","146","95","32","3","16",18.2,7.3,".269",".427",".328","0.755",".306",".325",".315",37,38.5,24.5,"441"
"Suzuki, Kurt","435559","2015","433","479","104","82","17","0","5",12.3,6.1,".240",".314",".296","0.610",".265",".269",".286",38.8,38.8,22.4,"384"
"Desmond, Ian","435622","2015","583","641","136","88","27","2","19",29.2,7,".233",".384",".290","0.674",".307",".294",".286",31.8,40.6,27.6,"406"
"Cruz Jr., Nelson","443558","2015","590","655","178","111","22","1","44",25,9,".302",".566",".369","0.935",".350",".396",".385",34.2,40,25.3,"427"
"Trumbo, Mark","444432","2015","508","545","133","85","23","3","22",24.2,6.6,".262",".449",".310","0.759",".313",".327",".325",33.7,36.3,30,"377"
"Peralta, David","444482","2015","462","517","144","91","26","10","17",20.7,8.5,".312",".522",".371","0.893",".368",".380",".355",38.4,40.9,20.7,"362"
"Ethier, Andre","444843","2015","395","445","116","75","20","7","14",16.9,9.7,".294",".486",".366","0.852",".330",".366",".365",39.3,37.8,22.6,"323"
"Escobar, Alcides","444876","2015","612","662","157","129","20","5","3",11.3,3.9,".257",".320",".293","0.613",".286",".271",".281",28.6,41.2,29.8,"553"
"Prado, Martín","445988","2015","500","551","144","111","22","2","9",12.3,6.7,".288",".394",".338","0.732",".313",".318",".312",29,42.9,27.7,"441"
"Duda, Lucas","446263","2015","471","554","115","55","33","0","27",24.9,11.9,".244",".486",".352","0.838",".285",".359",".372",37.8,36.3,25.9,"336"
"Wieters, Matt","446308","2015","258","282","69","46","14","1","8",23.8,7.4,".267",".422",".319","0.741",".328",".321",".319",40.7,33,25.8,"194"
"Longoria, Evan","446334","2015","604","670","163","106","35","1","21",19.7,7.6,".270",".435",".328","0.763",".309",".327",".340",37.6,36.6,24.9,"481"
"Guyer, Brandon","446386","2015","332","385","88","57","21","2","8",15.8,6.5,".265",".413",".359","0.772",".303",".342",".317",41.8,35.6,22.2,"275"
"Reynolds, Mark","448602","2015","382","432","88","52","21","2","13",28,10.2,".230",".398",".315","0.713",".300",".311",".290",36.9,39.2,24,"263"
"Davis, Chris","448801","2015","573","670","150","72","31","0","47",31,12.5,".262",".562",".361","0.923",".319",".390",".403",54.6,27.8,17.3,"370"
"Aviles, Mike","449107","2015","290","317","67","52","10","0","5",12,6.3,".231",".317",".282","0.599",".250",".266",".281",32.6,43,24.4,"258"
"Orlando, Paulo","449181","2015","241","251","60","33","14","6","7",21.1,2,".249",".444",".269","0.713",".291",".303",".302",36.1,30.4,33.5,"191"
"Zobrist, Ben","450314","2015","467","535","129","77","36","3","13",10.5,11.6,".276",".450",".359","0.809",".288",".349",".324",43.8,32.5,23.6,"416"
"Fowler, Dexter","451594","2015","596","690","149","95","29","8","17",22.3,12.2,".250",".411",".346","0.757",".308",".333",".307",40.7,35.1,23.9,"447"
"Flowers, Tyler","452095","2015","331","361","79","58","12","0","9",28.8,5.8,".239",".356",".295","0.651",".320",".288",".266",34.8,37.8,27,"230"
"Headley, Chase","452104","2015","580","642","150","109","29","1","11",21,7.9,".259",".369",".324","0.693",".317",".307",".323",41.4,37.6,19.2,"449"
"Drew, Stephen","452220","2015","383","428","77","43","16","1","17",16.6,8.6,".201",".381",".271","0.652",".201",".284",".267",42.9,38.2,17.6,"319"
"Smith, Seth","452234","2015","395","452","98","50","31","5","12",21.9,10.4,".248",".443",".330","0.773",".298",".331",".337",35.1,37.1,27.2,"302"
"Maxwell, Justin","452239","2015","249","274","52","35","8","2","7",27.7,7.3,".209",".341",".275","0.616",".269",".271",".283",34.3,34.9,30.9,"175"
"Lind, Adam","452252","2015","502","572","139","87","32","0","20",17.5,11.5,".277",".460",".360","0.820",".309",".351",".327",32.8,40,26.9,"405"
"Span, Denard","452655","2015","246","275","74","52","17","0","5",9.5,9.1,".301",".431",".365","0.796",".318",".348",".360",32.7,36.8,30.5,"223"
"Cabrera, Asdrúbal","452678","2015","505","551","134","86","28","5","15",19.4,6.5,".265",".430",".315","0.745",".306",".319",".292",45.4,30.4,24,"405"
"Ellsbury, Jacoby","453056","2015","452","499","116","92","15","2","7",17.2,7,".257",".345",".318","0.663",".301",".294",".298",32.7,39.2,27,"370"
"Tulowitzki, Troy","453064","2015","486","534","136","92","27","0","17",21.3,7.1,".280",".440",".337","0.777",".331",".335",".320",46.8,32.7,20.2,"376"
"Johnson, Chris","453400","2015","243","255","62","48","11","0","3",29,3.9,".255",".337",".286","0.623",".353",".274",".299",33.5,32.9,33.5,"170"
"Fuld, Sam","453539","2015","290","325","57","36","16","3","2",16.9,9.2,".197",".293",".276","0.569",".235",".255",".263",44.5,39.5,16,"238"
"Blackmon, Charlie","453568","2015","614","682","176","119","31","9","17",16.4,6.7,".287",".450",".347","0.797",".325",".345",".318",42.5,35.6,21.9,"511"
"Blanco, Grégor","453923","2015","327","372","95","68","19","3","5",15.9,10.8,".291",".413",".368","0.781",".338",".337",".325",42.8,34.3,22.9,"271"
"Frazier, Todd","453943","2015","619","678","158","79","43","1","35",20.2,6.5,".255",".498",".309","0.807",".271",".342",".331",42.9,35.7,21,"490"
"Iannetta, Chris","455104","2015","272","317","51","31","10","0","10",26.2,12.9,".188",".335",".293","0.628",".225",".281",".286",40.6,34.4,24.5,"192"
"Maldonado, Martín","455117","2015","229","256","48","37","7","0","4",25.4,9,".210",".293",".282","0.575",".272",".254",".240",38.9,36.5,24,"167"
"Chirinos, Robinson","455139","2015","233","273","54","27","16","1","10",22.7,10.3,".232",".438",".325","0.763",".270",".332",".325",45.5,34.3,20.2,"178"
"Young, Chris","455759","2015","318","356","80","45","20","1","14",20.5,8.4,".252",".453",".320","0.773",".283",".332",".292",54.8,27.2,15.6,"250"
"Markakis, Nick","455976","2015","612","686","181","139","38","1","3",12.1,10.2,".296",".376",".370","0.746",".338",".327",".305",27.5,40.6,30.9,"530"
"Pedroia, Dustin","456030","2015","381","425","111","79","19","1","12",12,8.9,".291",".441",".356","0.797",".308",".347",".300",37.7,39.8,21.9,"334"
"Castillo, Welington","456078","2015","342","378","81","46","15","1","19",24.3,6.6,".237",".453",".296","0.749",".263",".321",".342",38,41.2,20.8,"255"
"Bourn, Michael","456422","2015","425","482","101","84","15","2","0",22.2,9.5,".238",".282",".310","0.592",".315",".269",".279",31.9,41.6,26.1,"329"
"Pearce, Steve","456665","2015","294","325","64","35","13","1","15",21.2,7.1,".218",".422",".289","0.711",".232",".308",".286",48.2,31,20.8,"226"
"Butler, Billy","456714","2015","538","601","135","91","28","1","15",16.8,8.7,".251",".390",".323","0.713",".282",".311",".335",34.5,34,30.8,"441"
"Cain, Lorenzo","456715","2015","551","604","169","113","34","6","16",16.2,6.1,".307",".477",".361","0.838",".347",".360",".364",31.7,39.4,28.4,"457"
"De Aza, Alejandro","457477","2015","325","365","85","54","17","7","7",23,8.5,".262",".422",".333","0.755",".331",".326",".298",35.9,40.8,22.4,"245"
"McCutchen, Andrew","457705","2015","566","685","165","103","36","3","23",19.4,14.3,".292",".488",".401","0.889",".339",".380",".399",36.7,40.3,23.1,"442"
"Jackson, Austin","457706","2015","491","527","131","94","25","3","9",23.9,5.5,".267",".385",".311","0.696",".342",".305",".304",29.3,43.4,26.3,"369"
"Upton, Justin","457708","2015","542","619","136","81","26","3","26",25.7,11,".251",".454",".336","0.790",".304",".340",".330",36.3,39.7,24,"388"
"Maybin, Cameron","457727","2015","505","555","135","105","18","2","10",18.4,8.1,".267",".370",".327","0.697",".316",".307",".312",32.9,38.6,27.8,"407"
"Turner, Justin","457759","2015","385","439","113","70","26","1","16",16.2,8.2,".294",".491",".370","0.861",".321",".371",".369",36.4,38.6,24.5,"319"
"Posey III, Buster","457763","2015","557","623","177","130","28","0","19",8.3,9,".318",".470",".379","0.849",".320",".363",".377",34.4,36.7,28.9,"512"
"Espinosa, Danny","457787","2015","367","412","88","53","21","1","13",25.7,8,".240",".409",".311","0.720",".299",".310",".272",41.2,32.6,26.2,"267"
"Bruce, Jay","457803","2015","580","649","131","66","35","4","26",22.3,8.9,".226",".434",".294","0.728",".251",".309",".325",43,32.4,24.3,"444"
"Votto, Joey","458015","2015","545","695","171","107","33","2","29",19.4,20.6,".314",".541",".459","1.000",".371",".427",".422",33.3,39.8,26.9,"412"
"Coghlan, Chris","458085","2015","440","503","110","63","25","6","16",18.7,11.5,".250",".443",".341","0.784",".284",".337",".325",39.7,33,26.4,"348"
"Rasmus, Colby","458675","2015","432","485","103","53","23","2","25",31.8,9.7,".238",".475",".314","0.789",".305",".339",".310",49.6,30.1,20.2,"282"
"Gardner, Brett","458731","2015","571","656","148","103","26","3","16",20.6,10.4,".259",".399",".343","0.742",".312",".327",".332",31.1,36.7,30.9,"447"
"Joyce, Matt","459964","2015","247","284","43","25","12","1","5",23.6,10.6,".174",".291",".272","0.563",".215",".255",".270",39.3,41,18.6,"183"
"Hundley, Nick","460026","2015","366","389","110","74","21","5","10",19.5,5.4,".301",".467",".339","0.806",".356",".348",".288",32.6,35.4,32,"291"
"Braun, Ryan","460075","2015","506","567","144","89","27","3","25",20.3,9.5,".285",".498",".356","0.854",".322",".366",".374",30.5,40.9,28.7,"394"
"Gordon, Alex","460086","2015","354","422","96","65","18","0","13",21.8,11.6,".271",".432",".377","0.809",".327",".351",".331",44.6,36.7,18.4,"267"
"Gómez, Carlos","460576","2015","435","477","111","69","29","1","12",21.2,6.5,".255",".409",".314","0.723",".307",".315",".309",36.1,36.1,27.8,"338"
"Moss, Brandon","461235","2015","469","526","106","61","24","2","19",28.1,9.3,".226",".407",".304","0.711",".285",".308",".336",45.7,34,20.4,"324"
"Kemp, Matt","461314","2015","596","648","158","101","31","3","23",22.7,6,".265",".443",".312","0.755",".311",".325",".336",38.9,39.2,21.9,"457"
"Venable, Will","461416","2015","349","390","85","63","13","3","6",24.1,9.5,".244",".350",".320","0.670",".317",".296",".279",30.7,40.9,28.4,"257"
"Murphy, David","461815","2015","361","388","102","73","18","1","10",12.6,5.2,".283",".421",".318","0.739",".300",".318",".294",37.1,39.3,23.6,"318"
"Plouffe, Trevor","461858","2015","573","632","140","79","35","4","22",19.6,7.9,".244",".435",".307","0.742",".274",".321",".330",39.4,37.9,22.5,"454"
"Andrus, Elvis","462101","2015","596","661","154","111","34","2","7",11.8,7,".258",".357",".309","0.666",".283",".292",".288",39.8,34.4,25.6,"535"
"Cervelli, Francisco","465041","2015","451","510","133","104","17","5","7",18.4,9,".295",".401",".370","0.771",".359",".341",".325",33.7,39,27.3,"362"
"Cabrera, Melky","466320","2015","629","683","172","122","36","2","12",12.9,5.9,".273",".394",".314","0.708",".297",".307",".306",33.8,36.9,28,"553"
"Sandoval, Pablo","467055","2015","470","505","115","79","25","1","10",14.5,5,".245",".366",".292","0.658",".270",".288",".278",27.8,40.8,31,"400"
"Herrera, Elian","467070","2015","256","277","62","37","18","0","7",26,6.5,".242",".395",".290","0.685",".307",".296",".282",39,26.7,34.2,"187"
"Ramos, Wilson","467092","2015","475","504","109","78","16","0","15",20,4.2,".229",".358",".258","0.616",".256",".265",".300",32.2,41.6,25.9,"382"
"Santana, Carlos","467793","2015","550","666","127","77","29","2","19",18.3,16.2,".231",".395",".357","0.752",".261",".331",".346",49.4,33.3,17.3,"433"
"Parra, Gerardo","467827","2015","547","589","159","104","36","5","14",15.6,4.8,".291",".452",".328","0.780",".325",".334",".302",36,38.1,25.9,"464"
"Montero, Miguel","471083","2015","347","403","86","60","11","0","15",25.6,12.2,".248",".409",".345","0.754",".306",".328",".332",34.4,40.1,24.7,"247"
"González, Carlos","471865","2015","554","608","150","83","25","2","40",21.9,7.6,".271",".540",".325","0.865",".284",".364",".340",36.9,40,23.1,"428"
"Valbuena, Luis","472528","2015","434","493","97","54","18","0","25",21.5,10.1,".224",".438",".310","0.748",".235",".325",".334",41.7,33.2,24.8,"331"
"Mercer, Jordy","474568","2015","394","430","96","72","21","0","3",17,6.3,".244",".320",".293","0.613",".290",".265",".294",36,38.4,25.6,"328"
"Belt, Brandon","474832","2015","492","556","138","82","33","5","18",26.4,10.1,".280",".478",".356","0.834",".363",".359",".373",36.1,36.1,27.8,"349"
"Carter, Chris","474892","2015","391","459","78","37","17","0","24",32.9,12.4,".199",".427",".307","0.734",".244",".319",".331",38,38,24.1,"245"
"Van Slyke, Scott","475100","2015","222","253","53","33","14","0","6",24.5,9.1,".239",".383",".317","0.700",".299",".305",".283",47.6,34.1,17.7,"164"
"Alonso, Yonder","475174","2015","354","402","100","76","18","1","5",11.9,10.4,".282",".381",".361","0.742",".313",".327",".325",30.4,41.4,28.2,"309"
"Flaherty, Ryan","475247","2015","267","301","54","34","8","3","9",26.9,8.6,".202",".356",".281","0.637",".251",".279",".271",37.4,38.4,23.7,"190"
"Smoak, Justin","475253","2015","296","328","67","32","16","1","18",26.2,8.8,".226",".470",".299","0.769",".254",".331",".346",44.1,31.3,24.2,"211"
"Zimmerman, Ryan","475582","2015","346","390","86","44","25","1","16",20.3,8.5,".249",".465",".308","0.773",".268",".329",".370",27.1,44,28.9,"277"
"Lowrie, Jed","476704","2015","230","263","51","28","14","0","9",16.3,10.6,".222",".400",".312","0.712",".233",".305",".309",39.7,31.7,28,"189"
"Álvarez, Pedro","476883","2015","437","491","106","61","18","0","27",26.7,9.8,".243",".469",".318","0.787",".279",".333",".343",40,40.6,18.7,"310"
"Barnes, Brandon","488681","2015","255","281","64","47","13","2","2",23.8,7.5,".251",".341",".314","0.655",".332",".287",".269",31.1,38.4,30.5,"190"
"Brantley Jr., Michael","488726","2015","529","596","164","104","45","0","15",8.6,10.1,".310",".480",".379","0.859",".318",".368",".346",40.2,34,25.9,"483"
"Castro, Jason","488771","2015","337","375","71","41","19","0","11",30.7,8.8,".211",".365",".283","0.648",".280",".284",".279",43.1,32,24.9,"225"
"Escobar, Yunel","488862","2015","535","591","168","133","25","1","9",11.8,7.6,".314",".415",".375","0.790",".347",".348",".335",33.3,40,25.9,"468"
"Morrison, Logan","489149","2015","457","511","103","68","15","3","17",15.9,9.2,".225",".383",".302","0.685",".238",".298",".338",36.9,38.8,23,"379"
"Aoki, Norichika","493114","2015","355","392","102","82","12","3","5",6.4,7.7,".287",".380",".353","0.733",".298",".326",".292",31.1,36,32.9,"331"
"Cespedes, Yoenis","493316","2015","633","676","184","101","42","6","35",20.9,4.9,".291",".542",".328","0.870",".323",".367",".380",39,39.8,20.7,"497"
"Ramirez, Alexei","493351","2015","583","622","145","102","33","0","10",10.9,5,".249",".357",".285","0.642",".264",".279",".268",35.4,43.9,20.3,"522"
"Colabello, Chris","499624","2015","333","360","107","72","19","1","15",26.7,6.1,".321",".520",".367","0.887",".411",".381",".336",31.4,43.1,25.5,"239"
"Solarte, Yangervis","500208","2015","526","571","142","91","33","4","14",9.8,6,".270",".428",".320","0.748",".279",".324",".298",41.9,38.7,19.4,"475"
"Escobar, Eduardo","500871","2015","409","446","107","60","31","4","12",19.3,6.3,".262",".445",".309","0.754",".301",".323",".304",37.6,37.9,24.5,"330"
"Lagares, Juan","501571","2015","441","465","114","87","16","5","6",18.7,3.4,".259",".358",".289","0.647",".308",".280",".275",23.5,45.3,31.3,"358"
"Almonte, Abraham","501659","2015","232","258","58","36","12","5","5",20.2,8.1,".250",".409",".310","0.719",".299",".312",".326",33,43.8,22.7,"185"
"Freese, David","501896","2015","424","470","109","68","27","0","14",22.8,6.6,".257",".420",".323","0.743",".310",".325",".328",31.6,38.4,29.4,"320"
"Davis, Khris","501981","2015","392","440","97","52","16","2","27",27.7,10,".247",".505",".323","0.828",".285",".353",".344",37.7,41.4,20.5,"273"
"Snider, Travis","501983","2015","237","265","55","37","12","2","4",24.9,9.8,".232",".350",".313","0.663",".305",".293",".289",31.6,39.8,28.1,"171"
"Chisenhall, Lonnie","502082","2015","333","362","82","55","19","1","7",19.1,6.4,".246",".372",".294","0.666",".288",".288",".289",39.8,33.8,26,"269"
"Martinez, J.D.","502110","2015","596","657","168","95","33","2","38",27.1,8.1,".282",".535",".344","0.879",".339",".372",".396",38.7,36.6,24.7,"421"
"Valencia, Danny","502143","2015","345","378","100","58","23","1","18",21.2,7.7,".290",".519",".345","0.864",".329",".367",".355",41,39.9,18.7,"268"
"Reddick, Josh","502210","2015","526","579","143","94","25","4","20",11.2,8.5,".272",".449",".333","0.782",".278",".338",".329",35.1,35.8,28.7,"464"
"Murphy, Daniel","502517","2015","499","538","140","86","38","2","14",7.1,5.8,".281",".449",".322","0.771",".278",".325",".335",37.3,34.9,27.4,"467"
"Goldschmidt, Paul","502671","2015","567","694","182","109","38","2","33",21.8,17,".321",".570",".435","1.005",".382",".418",".403",28.8,40.9,30.3,"423"
"Gonzalez, Marwin","503556","2015","344","370","96","65","18","1","12",20,4.3,".279",".442",".317","0.759",".326",".329",".289",44.4,37.5,18.1,"277"
"Amarista, Alexi","506560","2015","324","357","66","49","10","4","3",15.4,6.7,".204",".287",".257","0.544",".232",".236",".250",28.5,41.9,29.6,"277"
"Altuve, Jose","514888","2015","638","689","200","141","40","4","15",9.7,4.8,".313",".459",".353","0.812",".329",".347",".300",39.8,40.9,19.3,"580"
"Tejada, Rubén","514913","2015","360","407","94","68","23","0","3",17.2,9.3,".261",".350",".338","0.688",".315",".303",".321",31.3,37.1,31.3,"294"
"Hernández, César","514917","2015","405","452","110","85","20","4","1",19,8.8,".272",".348",".339","0.687",".342",".306",".293",30.2,40.4,29.3,"324"
"Segura, Jean","516416","2015","560","584","144","117","16","5","6",15.9,2.2,".257",".336",".281","0.617",".298",".268",".257",22.7,40,36.7,"472"
"Castro, Starlin","516770","2015","547","578","145","109","23","2","11",15.7,3.6,".265",".375",".296","0.671",".298",".288",".280",35.6,43.8,20.2,"461"
"Marte, Starling","516782","2015","579","633","166","115","30","2","19",19.4,4.3,".287",".444",".337","0.781",".333",".337",".344",39.9,37.5,22.4,"464"
